delivery_station,latitude,longitude,radius_meters
DBS5,-15.779190294542959,-47.83344196126734,1609
DBS5,-15.839858973448555,-48.09420396444512,1609
DBS5,-15.85726932143236,-47.820623005911955,1609
DBS5,-15.799916024243073,-48.13819038681822,1609
DBS5,-15.6837127400426,-47.79153138693043,1609
DBS5,-15.801614525541153,-47.957593441772964,1609
DBS5,-15.725002773468638,-47.901165973401525,1609
DBS5,-15.821354983569744,-47.8858730135463,1609
DBS5,-15.650642454959302,-47.8297455206759,1609
DBS5,-15.797483995375016,-47.90325828477329,1609
DBS5,-15.868699935885404,-47.968572445309704,1609
DBS5,-15.69511780278345,-47.79487152118203,1609
DBS5,-15.810349331176662,-48.126455460786,1609
DBS5,-15.779620207142619,-47.86056900468329,1609
DBS5,-15.711063327328112,-47.8073807169463,1609
DBS5,-15.871290636813967,-47.875263176306895,1609
DBS5,-15.619315720372496,-47.64203184076496,1609
DBS5,-15.828778996511616,-48.01258803620235,1609
DBS5,-15.873088802170555,-47.944603254703665,1609
DBS5,-15.648510723883847,-47.766418941156125,1609
DBS5,-15.710891421031226,-47.77423286812933,1609
DBS5,-15.844695341974413,-47.95281727308649,1609
DBS5,-15.643874670591064,-47.79641393958775,1609
DBS5,-15.834543970162235,-47.95854708543716,1609
DBS5,-15.806143624104438,-47.96675965081797,1609
DBS5,-15.77189780686876,-47.81214147935324,1609
DBS5,-15.791556589638082,-47.85187483473058,1609
DBS5,-15.805431865098539,-48.09018993885012,1609
DBS5,-15.812588070920743,-47.93381611686888,1609
DBS5,-15.85195089520427,-48.04638420798507,1609
DBS5,-15.865669731258016,-48.034738784948836,1609
DBS5,-15.838364485285828,-47.87431322999863,1609
DBS5,-15.770216883703172,-47.77593439541041,1609
DBS5,-15.734732462755899,-47.86831307457604,1609
DBS5,-15.745266709313428,-47.81740198776545,1609
DBS5,-15.744829700865514,-47.79027227666563,1609
DBS5,-15.726196958245692,-47.83794279075345,1609
DBS5,-15.811591378826806,-47.846426222807835,1609
DBS5,-15.750937663628694,-47.87480474064284,1609
DBS5,-15.83653908366291,-47.80495982142898,1609
DBS5,-15.631562936719781,-47.85028224663513,1609
DBS5,-15.848514918571238,-47.86858042902675,1609
DBS5,-15.81267322817701,-47.82235322171084,1609
DBS5,-15.828485143975062,-47.87402826340922,1609
DBS5,-15.859505750470841,-47.917099680223835,1609
DBS5,-15.769348273899771,-47.90545803179369,1609
DBS5,-15.649491102292357,-47.78151142383996,1609
DBS5,-15.818605113187933,-47.87374330480529,1609
DBS5,-15.845337993010435,-47.82931950780467,1609
DBS5,-15.820385591634814,-48.08761536169212,1609
DBS5,-15.63950355605657,-47.820388465137796,1609
DBS5,-15.847004332057143,-47.8655240159653,1609
DBS5,-15.803924288104417,-48.08713563903488,1609
DBS5,-15.65777516304864,-47.817900833213336,1609
DBS5,-15.756827867964153,-47.853887305667676,1609
DBS5,-15.83313486242164,-47.84403373808028,1609
DBS5,-15.621399623510694,-47.85601386159177,1609
DBS5,-15.843556108560865,-47.83228141653327,1609
DBS5,-15.846307476071457,-47.84441315733798,1609
DBS5,-15.782797302634735,-47.899821998905225,1609
DBS5,-15.84285585133798,-47.81116825875881,1609
DBS5,-15.762215109148142,-47.917300117320465,1609
DBS5,-15.824907282071063,-48.09677840895561,1609
DBS5,-15.776269587590837,-47.78816156015742,1609
DBS5,-15.62880330650654,-47.838154552350744,1609
DBS5,-15.855372047505991,-47.86275240130368,1609
DBS5,-15.838110462527204,-47.95262658593739,1609
DBS5,-15.854404164126647,-47.84765948839298,1609
DBS5,-15.775192682191022,-47.812236180561456,1609
DBS5,-15.612453044526882,-47.64786448137189,1609
DBS5,-15.745536059626057,-47.81138390154489,1609
DBS5,-15.811856148004232,-48.129509439406796,1609
DBS5,-15.69413985421162,-47.7797787036634,1609
DBS5,-15.764388158157164,-47.86916764896323,1609
DBS5,-15.616279799125234,-47.63591731346274,1609
DBS5,-15.67034718207062,-47.75800528540874,1609
DBS5,-15.792526252528923,-47.86696613884438,1609
DBS5,-15.751092006660922,-47.907942964399375,1609
DBS5,-15.85235082313371,-47.85663939601413,1609
DBS5,-15.762062842173025,-47.88416243941892,1609
DBS5,-15.867729780179877,-48.025764897546864,1609
DBS5,-15.638966031795999,-47.832422252652414,1609
DBS5,-15.795430222785088,-48.05678313471542,1609
DBS5,-15.832071312064263,-48.01268364763075,1609
DBS5,-15.817517495767781,-47.89781211648182,1609
DBS5,-15.806515220542687,-47.84929289031833,1609
DBS5,-15.648955491152131,-47.79354703654419,1609
DBS5,-15.807784684775976,-47.93066518082544,1609
DBS5,-15.801066798722161,-47.96962418491243,1609
DBS5,-15.798409161038704,-48.13513653942317,1609
DBS5,-15.644584607721006,-47.81752199680594,1609
DBS5,-15.838783866068756,-48.046001150800635,1609
DBS5,-15.736084024583304,-47.83822722685952,1609
DBS5,-15.696631957205357,-47.797927846021004,1609
DBS5,-15.829879432873165,-47.98852878877305,1609
DBS5,-15.80010467622997,-47.95453799957062,1609
DBS5,-15.807057241849346,-48.12635934160859,1609
DBS5,-15.802521017839833,-47.82808733315613,1609
DBS5,-15.828645161568142,-47.97945828696418,1609
DBS5,-15.844367408101759,-47.81422511037978,1609
DBS5,-15.833948631208669,-48.11510395324628,1609
DBS5,-15.737326730134379,-47.847300752050124,1609
DBS5,-15.712362866453713,-47.88875345199143,1609
DBS5,-15.868150435924292,-47.98060389553906,1609
DBS5,-15.868117014927856,-47.836001824659185,1609
DBS5,-15.626042841798812,-47.826026444670646,1609
DBS5,-15.72068295643439,-47.81368268156633,1609
DBS5,-15.688524095677094,-47.79468229848188,1609
DBS5,-15.779379093632587,-47.93887939784465,1609
DBS5,-15.769891980913544,-47.89342506973608,1609
DBS5,-15.786785329931162,-47.92102204068732,1609
DBS5,-15.789503176722418,-47.86085376894348,1609
DBS5,-15.758178436116742,-47.82379894230202,1609
DBS5,-15.740510109500041,-47.886553069881515,1609
DBS5,-15.841657445749924,-47.874408220636376,1609
DBS5,-15.82271265367112,-47.85578521921825,1609
DBS5,-15.79571567232722,-47.97850371115788,1609
DBS5,-15.835765853442513,-47.89532658147891,1609
DBS5,-15.838907702550735,-47.86227770995678,1609
DBS5,-15.715387454312312,-47.89486465674267,1609
DBS5,-15.778320259028384,-47.77918031874179,1609
DBS5,-15.716356609312935,-47.90995206281587,1609
DBS5,-15.82109913862994,-47.964181217660894,1609
DBS5,-15.789448816200546,-47.78853994018587,1609
DBS5,-15.651541355971638,-47.77253162709058,1609
DBS5,-15.875140228786298,-48.00791168895095,1609
DBS5,-15.79647261762045,-47.815861029357706,1609
DBS5,-15.784580330590515,-47.89686122978653,1609
DBS5,-15.804876907922894,-48.102214912705826,1609
DBS5,-15.772489201611302,-47.87241360356301,1609
DBS5,-15.812412704914642,-48.117485559398666,1609
DBS5,-15.840014973590671,-48.05506974482016,1609
DBS5,-15.776903294443791,-47.92073646479794,1609
DBS5,-15.627168280700053,-47.65129745243327,1609
DBS5,-15.820772640682193,-47.82559937891023,1609
DBS5,-15.84398293444204,-47.85941113265241,1609
DBS5,-15.830139155483137,-48.05478233860317,1609
DBS5,-15.642673639374774,-47.63666841120898,1609
DBS5,-15.80170966745365,-47.846141644328654,1609
DBS5,-15.864977957603207,-47.86905526904666,1609
DBS5,-15.819572334082695,-47.88883408551315,1609
DBS5,-15.683269451662449,-47.76440172180672,1609
DBS5,-15.819451938890925,-48.00027201388872,1609
DBS5,-15.630317786723678,-47.841210217715634,1609
DBS5,-15.778535363416037,-47.884637570053485,1609
DBS5,-15.8134014235771,-48.060316769659366,1609
DBS5,-15.814917102268842,-47.918823000862005,1609
DBS5,-15.774813866757519,-47.857417927434255,1609
DBS5,-15.63785697128382,-47.633517132399945,1609
DBS5,-15.78140284946631,-47.85760773965643,1609
DBS5,-15.845878890109278,-47.817281943219484,1609
DBS5,-15.76190554604576,-47.85102092738226,1609
DBS5,-15.82548660436267,-48.012492425666075,1609
DBS5,-15.811161305264159,-47.81929658038232,1609
DBS5,-15.793447969913567,-47.80974776466268,1609
DBS5,-15.801743437534286,-47.918442258647204,1609
DBS5,-15.81327758835857,-47.954919390533114,1609
DBS5,-15.7817822039026,-47.812425585632795,1609
DBS5,-15.850719704667004,-48.03731518690331,1609
DBS5,-15.816022775122669,-47.96704586015417,1609
DBS5,-15.731005623734383,-47.84109371955711,1609
DBS5,-15.610602885866191,-47.690004166989716,1609
DBS5,-15.84410129132938,-48.109379704135065,1609
DBS5,-15.858780492683092,-47.823679843111606,1609
DBS5,-15.708572744399179,-47.78923174782303,1609
DBS5,-15.831370094155641,-48.06385054607532,1609
DBS5,-15.83189435114122,-47.83495883939282,1609
DBS5,-15.786858951992508,-47.8095583804945,1609
DBS5,-15.821510617395683,-47.991297523610115,1609
DBS5,-15.746557355337103,-47.89877598221289,1609
DBS5,-15.823430216562755,-47.949189629349036,1609
DBS5,-15.822865638333305,-47.8889291389271,1609
DBS5,-15.841396364882792,-48.02499952075852,1609
DBS5,-15.852240432363267,-47.96809536295714,1609
DBS5,-15.798965778573315,-48.12311314852862,1609
DBS5,-15.655373814234535,-47.76058953354327,1609
DBS5,-15.844796452222058,-47.84135655024918,1609
DBS5,-15.828907789316135,-48.045713867291965,1609
DBS5,-15.805159127747887,-47.87938066461548,1609
DBS5,-15.82287556100227,-48.033494556310444,1609
DBS5,-15.686299062956758,-47.77051475271227,1609
DBS5,-15.71062336735608,-47.78025143487669,1609
DBS5,-15.723490772917227,-47.89811039116721,1609
DBS5,-15.62307652507139,-47.6692642204333,1609
DBS5,-15.87663690455889,-47.866378618148474,1609
DBS5,-15.80003668219046,-47.80993715237056,1609
DBS5,-15.740238776403588,-47.892569505315386,1609
DBS5,-15.865393294261473,-48.04075309973341,1609
DBS5,-15.829724030231498,-47.883101950708316,1609
DBS5,-15.78853200709549,-48.13484807283295,1609
DBS5,-15.812168960075736,-47.90669467732251,1609
DBS5,-15.837396858699412,-47.859221286736506,1609
DBS5,-15.829706175443931,-48.09992872023954,1609
DBS5,-15.693871793965029,-47.78579700544429,1609
DBS5,-15.779564509260856,-47.788256153838326,1609
DBS5,-15.817257901438376,-47.97611657220176,1609
DBS5,-15.8189906167502,-47.82856122876915,1609
DBS5,-15.858138177302349,-47.94718249397476,1609
DBS5,-15.776974852363313,-47.809274310878976,1609
DBS5,-15.782859354598596,-47.78835074840336,1609
DBS5,-15.845242924067374,-47.94078502807926,1609
DBS5,-15.654303999619433,-47.78466221540295,1609
DBS5,-15.818720173101031,-47.83457959860145,1609
DBS5,-15.789533635142583,-47.93314935729618,1609
DBS5,-15.83755233087698,-48.036932293363286,1609
DBS5,-15.866363179405322,-47.911273039011725,1609
DBS5,-15.61443165705725,-47.67805896564081,1609
DBS5,-15.76638436477874,-47.78787778441943,1609
DBS5,-15.732518449989048,-47.844149818285516,1609
DBS5,-15.873765773845433,-47.89341136246274,1609
DBS5,-15.723219276549301,-47.904126427558445,1609
DBS5,-15.817391197826183,-47.93696706227437,1609
DBS5,-15.835230140840881,-47.97964921281655,1609
DBS5,-15.788101670186224,-47.81863343268973,1609
DBS5,-15.674624853100777,-47.77319318681893,1609
DBS5,-15.643338356352722,-47.8084488223805,1609
DBS5,-15.837240211035464,-47.82607323114764,1609
DBS5,-15.636644349001184,-47.84741633215832,1609
DBS5,-15.841260757301194,-47.91958452795503,1609
DBS5,-15.766053840595283,-47.90536291143243,1609
DBS5,-15.699660043418119,-47.80404043963644,1609
DBS5,-15.63112431771488,-47.82316013095632,1609
DBS5,-15.7025158564674,-47.77700583319265,1609
DBS5,-15.87322026483508,-47.90544616086112,1609
DBS5,-15.841128940074672,-47.95873782485253,1609
DBS5,-15.759691120587272,-47.82685530817314,1609
DBS5,-15.79928313327218,-47.97258407367593,1609
DBS5,-15.655551015170024,-47.79373623802676,1609
DBS5,-15.764498742342997,-47.83000643502241,1609
DBS5,-15.816776894888568,-47.80439177313334,1609
DBS5,-15.783883934481617,-47.875754587151874,1609
DBS5,-15.857449792446056,-47.92607725959505,1609
DBS5,-15.685763414646686,-47.782551479533446,1609
DBS5,-15.637720288956503,-47.82334959447369,1609
DBS5,-15.644142589167265,-47.79039630349509,1609
DBS5,-15.781557996377146,-47.89074943833351,1609
DBS5,-15.698146037420708,-47.800984152178216,1609
DBS5,-15.817117833946252,-47.94298308801045,1609
DBS5,-15.66446475455867,-47.77892784314631,1609
DBS5,-15.687009760549302,-47.79162598296244,1609
DBS5,-15.77535507448205,-47.845382807377284,1609
DBS5,-15.73651550684265,-47.865352104985526,1609
DBS5,-15.724459430400543,-47.91319780902033,1609
DBS5,-15.668831957771278,-47.754948747275385,1609
DBS5,-15.804907814317353,-47.95768880213363,1609
DBS5,-15.73802784453315,-47.86840802373825,1609
DBS5,-15.74677970313957,-47.82045834931591,1609
DBS5,-15.734345216450292,-47.91348326114411,1609
DBS5,-15.760976059987335,-47.90822835672249,1609
DBS5,-15.873910009879818,-47.92655340035664,1609
DBS5,-15.83065701300728,-48.11500788165921,1609
DBS5,-15.621668945257541,-47.8499976912047,1609
DBS5,-15.825062700255364,-48.057645414398344,1609
DBS5,-15.63125870767712,-47.63332938250885,1609
DBS5,-15.673644711769388,-47.75809972836608,1609
DBS5,-15.81174644169778,-47.87957068316134,1609
DBS5,-15.83219989151941,-48.04580962756825,1609
DBS5,-15.804764210823308,-47.92455375853115,1609
DBS5,-15.811701074938167,-47.80725919396313,1609
DBS5,-15.804843124085187,-47.81308853126037,1609
DBS5,-15.831382461224862,-47.91929894862872,1609
DBS5,-15.679972179706647,-47.76430724908444,1609
DBS5,-15.808201026630293,-47.957784163384446,1609
DBS5,-15.758448069568066,-47.81778087796351,1609
DBS5,-15.845789863642725,-47.928752251408355,1609
DBS5,-15.777175706083048,-47.91472031274576,1609
DBS5,-15.823843448367276,-47.97630746480782,1609
DBS5,-15.833579682417941,-48.015738728773556,1609
DBS5,-15.807637149040119,-47.89752684114896,1609
DBS5,-15.834226799726302,-48.10909156481004,1609
DBS5,-15.866908885854917,-47.899238613043025,1609
DBS5,-15.839738214434169,-48.06108338409504,1609
DBS5,-15.781162551423982,-47.935919153449156,1609
DBS5,-15.621360746214151,-47.633047764259274,1609
DBS5,-15.634860782973888,-47.850377100217116,1609
DBS5,-15.629213660356578,-47.64231357999957,1609
DBS5,-15.756170083303505,-47.90507755567781,1609
DBS5,-15.793645539842972,-47.91519614180724,1609
DBS5,-15.653231638331524,-47.80873282514532,1609
DBS5,-15.873080836790294,-48.01688630280753,1609
DBS5,-15.737486039325258,-47.88044149856144,1609
DBS5,-15.820225140217905,-48.12674382369428,1609
DBS5,-15.802576381489146,-47.9726795011292,1609
DBS5,-15.869780523398134,-47.872206717563444,1609
DBS5,-15.870618120050354,-47.92645817042591,1609
DBS5,-15.707498035936595,-47.813303886259575,1609
DBS5,-15.871297194754698,-48.01984588131731,1609
DBS5,-15.822554620680217,-47.82263748311475,1609
DBS5,-15.640749383746872,-47.82946123487222,1609
DBS5,-15.84203815684672,-48.118350312792145,1609
DBS5,-15.81518589620811,-48.05735797979482,1609
DBS5,-15.822441440841988,-47.8618030407821,1609
DBS5,-15.863739320261686,-47.859980691683724,1609
DBS5,-15.737866746597497,-47.83526586215554,1609
DBS5,-15.851111332983812,-47.84756461649134,1609
DBS5,-15.71484461779118,-47.90689659427475,1609
DBS5,-15.731437004914987,-47.868218126300654,1609
DBS5,-15.85521699390765,-47.82960387705753,1609
DBS5,-15.634294249364576,-47.63944408565202,1609
DBS5,-15.689769848519017,-47.80375648099736,1609
DBS5,-15.826818857406039,-47.83782579222914,1609
DBS5,-15.808724393440595,-47.87345835418648,1609
DBS5,-15.738136515054903,-47.82924822121239,1609
DBS5,-15.819800983624368,-47.81050533673343,1609
DBS5,-15.728026551031304,-47.90727708006727,1609
DBS5,-15.8449503295291,-47.87450321216143,1609
DBS5,-15.843859860986317,-48.04313781026461,1609
DBS5,-15.869789496161513,-48.01679066673025,1609
DBS5,-15.694849328332184,-47.80088951240401,1609
DBS5,-15.732622425601347,-47.804987025926565,1609
DBS5,-15.825760351417545,-47.93419714190384,1609
DBS5,-15.863885850921088,-48.03769809473174,1609
DBS5,-15.673016160746979,-47.80930085455752,1609
DBS5,-15.775392439748757,-47.917680816877194,1609
DBS5,-15.830977303587272,-47.96446739849389,1609
DBS5,-15.855794466094487,-47.88987972189654,1609
DBS5,-15.830287421043872,-48.01564310340385,1609
DBS5,-15.749100765745332,-47.80546035224347,1609
DBS5,-15.81574860968366,-47.97306121984892,1609
DBS5,-15.818439988346915,-48.12970170827171,1609
DBS5,-15.774543022646714,-47.863435290864025,1609
DBS5,-15.796263784860445,-47.966473449495865,1609
DBS5,-15.671770242345884,-47.80022705874604,1609
DBS5,-15.792474293506764,-47.79465352281091,1609
DBS5,-15.654746220661206,-47.81178884659758,1609
DBS5,-15.830267574603285,-47.87106696038123,1609
DBS5,-15.749852277032108,-47.89887107019959,1609
DBS5,-15.603808246912115,-47.65665999550181,1609
DBS5,-15.847275857273084,-47.85950605694055,1609
DBS5,-15.784308336734602,-47.90287783255183,1609
DBS5,-15.741750604236694,-47.895625209830655,1609
DBS5,-15.798524353594065,-47.80688046389932,1609
DBS5,-15.77140332561661,-47.89648089997191,1609
DBS5,-15.816237193790323,-47.81642937100113,1609
DBS5,-15.796623770387411,-48.13809421648376,1609
DBS5,-15.85071946299748,-47.89274581616748,1609
DBS5,-15.651716981926372,-47.8056767849531,1609
DBS5,-15.824066307966081,-47.82569414758655,1609
DBS5,-15.813965013164657,-47.97602112723495,1609
DBS5,-15.6821982775238,-47.78847506675768,1609
DBS5,-15.718998497277816,-47.77747850767819,1609
DBS5,-15.840854779018922,-47.96475358734085,1609
DBS5,-15.841402940588633,-47.95272192906691,1609
DBS5,-15.860596914156782,-47.893031044965866,1609
DBS5,-15.84655726206956,-48.12751283087649,1609
DBS5,-15.840167387311661,-47.943650184331105,1609
DBS5,-15.804139384435128,-47.79197519098785,1609
DBS5,-15.703173675365411,-47.90957153537927,1609
DBS5,-15.80202782249975,-47.984709603547266,1609
DBS5,-15.80554477017148,-47.83420037198392,1609
DBS5,-15.814513312509956,-47.963990434890945,1609
DBS5,-15.77237050621551,-47.91156946298115,1609
DBS5,-15.805651871724567,-47.795032028960364,1609
DBS5,-15.77167503469772,-47.89046427346118,1609
DBS5,-15.746285640346875,-47.90479220791674,1609
DBS5,-15.633502409806367,-47.65750581270462,1609
DBS5,-15.849211968875602,-48.03426021761444,1609
DBS5,-15.85661076841003,-47.871826784306634,1609
DBS5,-15.845222080512618,-47.86848546368422,1609
DBS5,-15.866367135901708,-47.983563931522426,1609
DBS5,-15.806894766856312,-47.804107760930485,1609
DBS5,-15.80912060532714,-48.117389480166956,1609
DBS5,-15.648150881298147,-47.811599482564326,1609
DBS5,-15.633766515634944,-47.65148536362569,1609
DBS5,-15.767292889998373,-47.914434825971725,1609
DBS5,-15.619248223578603,-47.68120997782718,1609
DBS5,-15.85292110900362,-47.91690931038424,1609
DBS5,-15.712633854837902,-47.88273718062761,1609
DBS5,-15.796939277465437,-47.915291310285355,1609
DBS5,-15.774697691319712,-47.896575981093676,1609
DBS5,-15.823254597414198,-47.8437491829425,1609
DBS5,-15.826969577402329,-48.08780725701777,1609
DBS5,-15.735003094672633,-47.862296167170875,1609
DBS5,-15.824876572003836,-47.80763793818514,1609
DBS5,-15.82603707975467,-48.000463124308816,1609
DBS5,-15.783612516774758,-47.881771637666944,1609
DBS5,-15.824935487985227,-48.02452118927484,1609
DBS5,-15.837276084476143,-48.042946311326766,1609
DBS5,-15.649044872116278,-47.754382192070096,1609
DBS5,-15.75942123159955,-47.832873190430576,1609
DBS5,-15.64699529687202,-47.76336257042665,1609
DBS5,-15.792951314242027,-47.894090558446294,1609
DBS5,-15.810905695941607,-48.1144314709453,1609
DBS5,-15.809567854487769,-47.92770470549721,1609
DBS5,-15.620423542508187,-47.84092578541279,1609
DBS5,-15.867600292973188,-47.992634810671504,1609
DBS5,-15.70171120653214,-47.79506074741878,1609
DBS5,-15.720413757037763,-47.819700499503696,1609
DBS5,-15.684516645001947,-47.77347672566655,1609
DBS5,-15.621030149445566,-47.678247115151756,1609
DBS5,-15.758496684674766,-47.89008406605917,1609
DBS5,-15.713332551784095,-47.90384110644021,1609
DBS5,-15.704470501799486,-47.80719137701645,1609
DBS5,-15.857696918507983,-47.84775436118104,1609
DBS5,-15.843439785071059,-47.871446865246156,1609
DBS5,-15.808181092065631,-47.88549286111014,1609
DBS5,-15.68959615278623,-47.770609254314294,1609
DBS5,-15.791665913850103,-47.812709699877296,1609
DBS5,-15.836011628518424,-48.10613333532394,1609
DBS5,-15.846890449617954,-47.97697561699091,1609
DBS5,-15.806816460459972,-48.06012512498795,1609
DBS5,-15.831234598322593,-47.88615813719392,1609
DBS5,-15.712038780050342,-47.82247250931686,1609
DBS5,-15.799927290895889,-47.849103146025314,1609
DBS5,-15.749907468569125,-47.7874048425377,1609
DBS5,-15.80650030268862,-48.13838273017632,1609
DBS5,-15.8188766162258,-47.8677257728794,1609
DBS5,-15.793223145694359,-47.8880736901602,1609
DBS5,-15.862524731764209,-47.923211721616795,1609
DBS5,-15.827801200383172,-48.06976804654042,1609
DBS5,-15.79240717063198,-47.9061238991934,1609
DBS5,-15.710579408329068,-47.891714012797806,1609
DBS5,-15.723978996639703,-47.81377738260517,1609
DBS5,-15.694407754888067,-47.7737602724645,1609
DBS5,-15.80777089183388,-48.07520590071252,1609
DBS5,-15.698682888180484,-47.78894798579396,1609
DBS5,-15.821091389277413,-48.036453696530174,1609
DBS5,-15.816938040331905,-47.83754132366258,1609
DBS5,-15.834536350025314,-48.03082244626469,1609
DBS5,-15.806085250534881,-47.82216371853536,1609
DBS5,-15.839058743529382,-47.89542166638967,1609
DBS5,-15.653858398491462,-47.75753308386359,1609
DBS5,-15.69645778156333,-47.76477962152639,1609
DBS5,-15.8379538769556,-48.064042231117185,1609
DBS5,-15.824250496378783,-47.93114139008705,1609
DBS5,-15.657423297721124,-47.751608951131274,1609
DBS5,-15.820957487138292,-47.931046146456254,1609
DBS5,-15.660095172302567,-47.80290465283902,1609
DBS5,-15.648419243644536,-47.80558213046719,1609
DBS5,-15.817370755300608,-48.08150656193538,1609
DBS5,-15.806964875496085,-47.948713014637136,1609
DBS5,-15.8196901618842,-47.84967238954067,1609
DBS5,-15.812041437274388,-47.94584808721907,1609
DBS5,-15.861802610697818,-47.82979346098834,1609
DBS5,-15.790692388257636,-47.797615647807284,1609
DBS5,-15.8128611472599,-47.92779993249793,1609
DBS5,-15.61238496489777,-47.687041453025536,1609
DBS5,-15.808748238571445,-47.945752779124255,1609
DBS5,-15.875283199601471,-47.96876328448542,1609
DBS5,-15.830692001396171,-48.04275481596165,1609
DBS5,-15.845930382198052,-47.96188879993113,1609
DBS5,-15.865269835693121,-47.93534030239134,1609
DBS5,-15.612649685949233,-47.68102180204085,1609
DBS5,-15.869356595702616,-47.84507717516128,1609
DBS5,-15.799226868595017,-47.82799255669035,1609
DBS5,-15.7757836917582,-47.87250857645683,1609
DBS5,-15.802302182049361,-47.97869461919206,1609
DBS5,-15.642937262287,-47.63064745147129,1609
DBS5,-15.732136328257182,-47.88932369386173,1609
DBS5,-15.720466548330714,-47.89199916898164,1609
DBS5,-15.814343179760936,-47.85855685396375,1609
DBS5,-15.775625438059201,-47.83936505100704,1609
DBS5,-15.627826218890288,-47.82306540052509,1609
DBS5,-15.741533994179006,-47.79017767871414,1609
DBS5,-15.670523900477184,-47.791153011642294,1609
DBS5,-15.865956982700077,-47.95644509680052,1609
DBS5,-15.806941782447316,-47.87641953249695,1609
DBS5,-15.851827622251845,-47.94097561067347,1609
DBS5,-15.726243012339232,-47.910237467719774,1609
DBS5,-15.804599189618212,-48.108227195189066,1609
DBS5,-15.718193387704257,-47.795533828483876,1609
DBS5,-15.862800405055047,-47.98948386325023,1609
DBS5,-15.867453948502881,-47.88720365892429,1609
DBS5,-15.744022896016366,-47.80832746967519,1609
DBS5,-15.8379729410537,-47.991775106074954,1609
DBS5,-15.768652079468353,-47.884352489010304,1609
DBS5,-15.722521021180606,-47.88302221641361,1609
DBS5,-15.864282196909798,-47.84794410941646,1609
DBS5,-15.677386538155522,-47.78532416079461,1609
DBS5,-15.70949360398237,-47.91577746126426,1609
DBS5,-15.77276027041137,-47.86639645056961,1609
DBS5,-15.840531637745796,-48.11529609910748,1609
DBS5,-15.776630722790014,-47.926752484388636,1609
DBS5,-15.721279507855256,-47.873949954631996,1609
DBS5,-15.815462323974465,-47.90678981011994,1609
DBS5,-15.831520068596197,-48.024712519190686,1609
DBS5,-15.708035709470124,-47.80126807680709,1609
DBS5,-15.848899141579425,-48.11253004871811,1609
DBS5,-15.835768227706193,-48.03989145179108,1609
DBS5,-15.639374673554347,-47.63657452091633,1609
DBS5,-15.80996378873115,-47.88253179524737,1609
DBS5,-15.649933953239628,-47.808638156672544,1609
DBS5,-15.780972657199836,-47.83048034743411,1609
DBS5,-15.820539055185609,-48.04848132762138,1609
DBS5,-15.634557877230208,-47.63342325701525,1609
DBS5,-15.861292062925802,-47.98642842236358,1609
DBS5,-15.743805245794002,-47.8866481019923,1609
DBS5,-15.77989101762407,-47.85455153507515,1609
DBS5,-15.826719508986843,-48.02156187424057,1609
DBS5,-15.813134063251693,-47.921783615500786,1609
DBS5,-15.860594429505813,-48.037602366435046,1609
DBS5,-15.719652152966512,-47.91004719689559,1609
DBS5,-15.805921133049182,-47.78901293511537,1609
DBS5,-15.785966852903018,-47.93906994485711,1609
DBS5,-15.82724694514692,-48.08179432272954,1609
DBS5,-15.696900367238214,-47.79190977636261,1609
DBS5,-15.721707296884897,-47.9010708785516,1609
DBS5,-15.869108850019607,-47.92340215087913,1609
DBS5,-15.864722198727033,-47.94737313774905,1609
DBS5,-15.85068338212586,-47.820433505925635,1609
DBS5,-15.609085613201236,-47.6869473392998,1609
DBS5,-15.825886723366331,-47.89504133207485,1609
DBS5,-15.822323355147851,-48.04552234941917,1609
DBS5,-15.803369522942164,-48.099160722125234,1609
DBS5,-15.671327437664686,-47.77309867563639,1609
DBS5,-15.830653412752252,-47.82588368759591,1609
DBS5,-15.819432465928651,-48.072534966359726,1609
DBS5,-15.764964632106459,-47.92942714077802,1609
DBS5,-15.816667371138793,-47.84355948394834,1609
DBS5,-15.81560798783591,-47.93992745044165,1609
DBS5,-15.63884700933519,-47.64861600690708,1609
DBS5,-15.874049186176018,-47.959691575347335,1609
DBS5,-15.842623855105675,-47.88949947805463,1609
DBS5,-15.81790787833607,-47.85263392375967,1609
DBS5,-15.840305975356518,-47.976784711912764,1609
DBS5,-15.826443774674397,-48.02757613492393,1609
DBS5,-15.805031900243275,-48.06308384166276,1609
DBS5,-15.75287534514405,-47.9049824388693,1609
DBS5,-15.827397153613305,-47.89809739980737,1609
DBS5,-15.856486469136069,-47.91098756139577,1609
DBS5,-15.81244612977752,-48.04523507930922,1609
DBS5,-15.82766939210097,-47.89208031338358,1609
DBS5,-15.78884099066736,-47.91204521777374,1609
DBS5,-15.662949782911012,-47.77587150454562,1609
DBS5,-15.656086749092536,-47.781700516922626,1609
DBS5,-15.748562163619823,-47.81749670898733,1609
DBS5,-15.816296780287018,-47.961030366994756,1609
DBS5,-15.834782656525142,-48.09706637857422,1609
DBS5,-15.782051732138816,-47.80640707122835,1609
DBS5,-15.79485076831246,-47.851969717756695,1609
DBS5,-15.80499354833035,-48.13532885496468,1609
DBS5,-15.66615301119365,-47.815128943934354,1609
DBS5,-15.825077976327307,-47.98537799877693,1609
DBS5,-15.811623800825325,-47.918727813975124,1609
DBS5,-15.736187184023764,-47.799063424399044,1609
DBS5,-15.81697272415424,-47.9098457309063,1609
DBS5,-15.842200724958484,-47.86237264645233,1609
